"VRSTA IZOBRAŽEVANJA" "OBÈINE" "2007/08" "2008/09" "2009/10" "2010/11" "2011/12" "2012/13" "2013/14" "2014/15" "2015/16" "2016/17" "2017/18" "2018/19" "2019/20" "2020/21"
"Visokošolsko strokovno (1. bolonjska stopnja)" "Rogašovci" 5 10 26 29 33 35 33 20 16 16 20 22 22 31
"Visokošolsko strokovno (1. bolonjska stopnja)" "Rogatec" 15 18 38 45 53 46 38 30 24 23 25 26 28 23
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ruše" 31 51 67 75 77 75 66 53 55 56 60 56 48 53
"Visokošolsko strokovno (1. bolonjska stopnja)" "Selnica ob Dravi" 24 38 36 54 53 56 49 46 50 48 49 48 45 42
"Visokošolsko strokovno (1. bolonjska stopnja)" "Semiè" 15 21 35 46 63 69 56 49 33 36 31 24 25 34
"Visokošolsko strokovno (1. bolonjska stopnja)" "Sevnica" 97 150 236 257 274 265 253 228 195 202 188 184 163 196
"Visokošolsko strokovno (1. bolonjska stopnja)" "Sežana" 88 99 125 142 139 140 118 112 105 98 101 96 109 126
"Visokošolsko strokovno (1. bolonjska stopnja)" "Slovenj Gradec" 88 147 225 259 256 255 247 226 198 193 202 205 214 192
"Visokošolsko strokovno (1. bolonjska stopnja)" "Slovenska Bistrica" 129 178 294 311 310 351 316 274 247 258 251 258 279 275
"Visokošolsko strokovno (1. bolonjska stopnja)" "Slovenske Konjice" 76 116 191 218 233 239 225 183 175 166 164 140 135 156
"Visokošolsko strokovno (1. bolonjska stopnja)" "Sodražica" 18 25 40 35 24 19 13 22 26 20 14 17 11 14
"Visokošolsko strokovno (1. bolonjska stopnja)" "Solèava" 2 4 2 4 7 10 11 7 5 3 4 3 6 5
"Visokošolsko strokovno (1. bolonjska stopnja)" "Središèe ob Dravi" 6 13 22 28 35 38 33 29 21 20 18 27 24 25
"Visokošolsko strokovno (1. bolonjska stopnja)" "Starše" 19 32 59 50 47 59 51 42 40 47 47 41 41 48
"Visokošolsko strokovno (1. bolonjska stopnja)" "Straža" 18 30 47 42 42 45 49 54 47 43 31 34 42 51
"Visokošolsko strokovno (1. bolonjska stopnja)" "Sveta Ana" 14 14 19 19 24 26 25 27 24 26 18 13 15 13
"Visokošolsko strokovno (1. bolonjska stopnja)" "Sveta Trojica v Slov. goricah" 7 11 24 33 36 36 33 32 23 22 25 20 16 19
"Visokošolsko strokovno (1. bolonjska stopnja)" "Sveti Andraž v Slov. goricah" 3 3 11 19 14 23 25 16 16 14 13 13 10 8
"Visokošolsko strokovno (1. bolonjska stopnja)" "Sveti Jurij ob Šèavnici" 23 23 35 44 41 42 34 24 21 28 32 23 28 21
"Visokošolsko strokovno (1. bolonjska stopnja)" "Sveti Jurij v Slov. goricah" 8 17 21 15 30 32 28 28 27 32 24 21 27 34
"Visokošolsko strokovno (1. bolonjska stopnja)" "Sveti Tomaž" 11 11 19 22 31 31 29 37 29 27 19 18 18 24
"Visokošolsko strokovno (1. bolonjska stopnja)" "Šalovci" 9 12 19 17 11 6 9 16 14 14 10 14 10 10
"Visokošolsko strokovno (1. bolonjska stopnja)" "Šempeter - Vrtojba" 41 44 51 63 67 78 79 76 71 66 60 40 44 53
"Visokošolsko strokovno (1. bolonjska stopnja)" "Šenèur" 41 63 81 85 102 91 75 67 65 71 102 94 106 95
"Visokošolsko strokovno (1. bolonjska stopnja)" "Šentilj" 35 41 78 91 96 88 84 66 64 54 49 47 47 57
"Visokošolsko strokovno (1. bolonjska stopnja)" "Šentjernej" 30 57 103 112 114 127 111 80 75 68 71 79 85 100
"Visokošolsko strokovno (1. bolonjska stopnja)" "Šentjur" 106 143 258 271 276 272 268 275 260 248 241 205 212 253
"Visokošolsko strokovno (1. bolonjska stopnja)" "Šentrupert" 9 22 31 39 45 52 43 42 34 33 25 27 24 23
"Visokošolsko strokovno (1. bolonjska stopnja)" "Škocjan" 8 15 28 34 38 43 43 34 24 30 24 29 32 39
"Visokošolsko strokovno (1. bolonjska stopnja)" "Škofja Loka" 152 175 248 267 301 299 279 262 249 245 239 231 232 256
"Visokošolsko strokovno (1. bolonjska stopnja)" "Škofljica" 46 71 89 115 110 117 119 106 98 118 118 115 124 131
"Visokošolsko strokovno (1. bolonjska stopnja)" "Šmarje pri Jelšah" 60 82 133 151 159 165 137 132 112 113 118 100 107 122
"Visokošolsko strokovno (1. bolonjska stopnja)" "Šmarješke Toplice" 22 29 35 43 39 52 57 42 43 41 42 41 36 48
"Visokošolsko strokovno (1. bolonjska stopnja)" "Šmartno ob Paki" 13 27 35 37 49 56 43 54 45 42 39 31 37 37
"Visokošolsko strokovno (1. bolonjska stopnja)" "Šmartno pri Litiji" 28 33 59 82 83 84 91 72 67 75 77 75 75 71
"Visokošolsko strokovno (1. bolonjska stopnja)" "Šoštanj" 44 79 108 113 127 114 122 114 103 102 90 97 102 119
"Visokošolsko strokovno (1. bolonjska stopnja)" "Štore" 28 38 47 63 56 51 50 45 41 27 32 31 31 40
"Visokošolsko strokovno (1. bolonjska stopnja)" "Tabor" 2 9 23 35 30 23 18 15 14 11 13 8 14 13
"Visokošolsko strokovno (1. bolonjska stopnja)" "Tišina" 13 25 43 43 50 47 36 36 27 38 42 37 33 35
"Visokošolsko strokovno (1. bolonjska stopnja)" "Tolmin" 70 97 141 152 168 158 159 130 136 140 122 126 109 125
"Visokošolsko strokovno (1. bolonjska stopnja)" "Trbovlje" 82 107 139 158 198 206 198 179 160 163 160 141 143 168
"Visokošolsko strokovno (1. bolonjska stopnja)" "Trebnje" 96 136 203 226 234 198 183 149 147 137 130 123 125 135
"Visokošolsko strokovno (1. bolonjska stopnja)" "Trnovska vas" 5 9 12 16 17 18 22 22 20 15 19 17 10 11
"Visokošolsko strokovno (1. bolonjska stopnja)" "Trzin" 33 32 45 46 38 37 33 25 22 26 29 32 41 52
"Visokošolsko strokovno (1. bolonjska stopnja)" "Tržiè" 87 122 158 164 176 167 148 133 121 112 118 126 102 110
"Visokošolsko strokovno (1. bolonjska stopnja)" "Turnišèe" 18 20 35 31 30 33 31 34 29 25 24 26 23 26
"Visokošolsko strokovno (1. bolonjska stopnja)" "Velenje" 224 347 461 525 526 539 475 391 358 329 339 342 334 354
"Visokošolsko strokovno (1. bolonjska stopnja)" "Velika Polana" 5 10 15 17 14 20 21 22 20 16 15 9 8 10
"Visokošolsko strokovno (1. bolonjska stopnja)" "Velike Lašèe" 27 27 48 56 72 65 55 49 38 53 48 42 46 51
"Visokošolsko strokovno (1. bolonjska stopnja)" "Veržej" 7 8 13 16 18 14 13 19 11 14 15 13 12 8
"Visokošolsko strokovno (1. bolonjska stopnja)" "Videm" 25 42 60 63 69 75 71 59 56 61 59 51 45 46
"Visokošolsko strokovno (1. bolonjska stopnja)" "Vipava" 36 48 63 77 88 110 100 85 79 73 65 70 68 83
"Visokošolsko strokovno (1. bolonjska stopnja)" "Vitanje" 21 25 35 32 31 26 28 25 27 27 29 27 30 27
"Visokošolsko strokovno (1. bolonjska stopnja)" "Vodice" 30 37 44 50 59 54 54 51 50 56 61 67 59 48
"Visokošolsko strokovno (1. bolonjska stopnja)" "Vojnik" 41 65 112 140 143 147 156 138 130 103 94 93 112 111
"Visokošolsko strokovno (1. bolonjska stopnja)" "Vransko" 17 28 38 46 48 42 40 33 37 29 23 22 20 26
"Visokošolsko strokovno (1. bolonjska stopnja)" "Vrhnika" 98 131 191 189 201 215 184 169 156 142 143 153 169 202
"Visokošolsko strokovno (1. bolonjska stopnja)" "Vuzenica" 9 18 27 32 27 26 27 24 21 22 16 20 27 30
"Visokošolsko strokovno (1. bolonjska stopnja)" "Zagorje ob Savi" 96 114 154 194 190 207 189 180 169 169 175 189 183 194
"Visokošolsko strokovno (1. bolonjska stopnja)" "Zavrè" 4 5 5 8 11 11 13 10 8 8 11 9 8 9
"Visokošolsko strokovno (1. bolonjska stopnja)" "Zreèe" 31 48 75 85 94 93 92 81 81 77 68 73 81 80
"Visokošolsko strokovno (1. bolonjska stopnja)" "Žalec" 105 170 256 295 290 273 250 241 238 231 206 207 213 219
"Visokošolsko strokovno (1. bolonjska stopnja)" "Železniki" 47 58 96 96 121 124 114 96 77 71 72 71 72 76
"Visokošolsko strokovno (1. bolonjska stopnja)" "Žetale" 7 6 18 16 21 19 17 16 16 8 5 10 8 11
"Visokošolsko strokovno (1. bolonjska stopnja)" "Žiri" 29 38 49 64 63 79 87 85 68 65 53 58 59 64
"Visokošolsko strokovno (1. bolonjska stopnja)" "Žirovnica" 23 31 44 47 67 52 56 43 39 31 35 39 42 36
"Visokošolsko strokovno (1. bolonjska stopnja)" "Žužemberk" 22 39 66 67 82 95 76 81 77 67 62 56 50 61
"Visokošolsko strokovno (1. bolonjska stopnja)" "Stalno bivališèe neznano ali v tujini" 76 122 205 223 328 411 368 278 352 435 459 705 902 1518
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "SLOVENIJA" 11023 15435 24006 27626 29859 30565 29060 27144 24913 24162 22509 22271 22237 24035
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Ajdovšèina" 102 152 258 306 316 340 349 331 314 297 262 238 249 264
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Ankaran/Ancarano" - - - - - - - 1 43 36 31 42 36 48
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Apaèe" 16 20 31 35 41 42 36 30 28 23 16 10 15 18
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Beltinci" 33 49 77 90 97 99 102 103 86 80 76 71 69 66
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Benedikt" 6 10 21 27 39 38 31 28 21 24 19 21 13 20
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Bistrica ob Sotli" 4 8 9 12 15 19 16 22 20 21 17 14 14 14
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Bled" 55 78 105 123 126 112 114 104 95 98 89 81 71 85
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Bloke" 7 13 21 23 24 25 18 16 12 10 7 10 10 12
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Bohinj" 23 36 61 65 74 80 82 73 56 46 45 41 38 47
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Borovnica" 28 44 55 59 51 65 64 57 55 54 35 33 42 40
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Bovec" 18 25 35 38 48 50 48 47 39 34 25 21 24 16
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Braslovèe" 20 33 66 65 75 73 76 76 61 57 48 47 57 57
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Brda" 48 65 86 94 87 91 87 81 69 74 66 73 72 81
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Brezovica" 59 89 139 161 170 184 177 161 160 145 158 147 168 187
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Brežice" 102 159 269 315 319 328 337 304 268 247 226 204 188 194
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Cankova" 11 19 21 30 33 32 30 25 20 23 14 7 12 12
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Celje" 323 382 560 623 693 713 678 618 575 556 507 503 499 512
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Cerklje na Gorenjskem" 50 62 86 88 88 100 97 99 100 92 82 83 82 99
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Cerknica" 60 87 137 160 178 179 178 156 142 144 125 127 115 121
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Cerkno" 20 29 59 67 71 71 73 65 57 61 55 51 47 57
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Cerkvenjak" 7 7 12 12 11 12 17 16 15 16 17 12 9 16
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Cirkulane" 7 8 19 19 20 22 22 23 17 15 13 9 9 7
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Èrenšovci" 11 21 33 36 34 43 40 35 33 30 31 33 30 35
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Èrna na Koroškem" 12 15 36 43 39 39 37 35 33 26 15 18 20 21
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Èrnomelj" 68 97 151 187 185 185 179 169 158 150 121 108 104 128
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Destrnik" 10 11 22 24 33 34 33 32 24 18 18 15 15 14
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Divaèa" 15 18 37 40 40 56 47 34 30 32 36 28 27 36
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Dobje" 13 13 12 11 8 7 5 6 9 9 8 9 7 9
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Dobrepolje" 21 26 39 42 44 44 52 44 34 33 32 34 36 39
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Dobrna" 8 9 21 28 38 34 32 20 23 19 14 16 14 13
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Dobrova - Polhov Gradec" 41 54 87 97 116 124 122 106 106 105 116 113 102 114
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Dobrovnik/Dobronak" 3 5 10 19 19 19 14 14 16 10 7 7 8 9
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Dol pri Ljubljani" 31 39 66 72 76 85 90 96 76 67 70 68 76 84
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Dolenjske Toplice" 16 21 37 44 53 60 57 54 50 36 30 29 30 49
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Domžale" 250 310 455 521 553 548 553 536 515 473 438 423 407 462
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Dornava" 12 15 24 35 30 30 29 24 18 21 20 20 21 26
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Dravograd" 49 76 99 117 143 143 140 124 105 89 93 94 97 91
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Duplek" 28 41 76 86 102 104 94 72 56 59 58 68 65 68
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Gorenja vas - Poljane" 31 37 60 84 105 91 99 78 81 94 94 78 85 83
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Gorišnica" 12 19 40 44 52 55 47 41 41 42 36 33 35 40
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Gorje" 10 18 29 30 38 41 41 37 29 36 32 33 39 40
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Gornja Radgona" 28 47 77 102 118 115 117 107 87 87 75 59 56 63
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Gornji Grad" 7 11 21 30 37 39 36 32 32 23 23 22 19 25
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Gornji Petrovci" 7 7 14 16 19 19 17 14 16 15 14 12 12 12
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Grad" 9 12 18 19 19 21 20 24 19 20 14 13 10 12
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Grosuplje" 127 164 256 288 314 319 321 274 267 261 249 217 230 252
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Hajdina" 9 15 25 36 40 34 32 28 28 26 31 27 27 27
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Hoèe - Slivnica" 57 60 98 117 147 161 159 135 124 117 108 107 103 119
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Hodoš/Hodos" 2 2 2 2 3 3 3 3 - 1 - - - -
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Horjul" 9 12 27 32 41 49 40 36 38 40 38 38 43 43
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Hrastnik" 46 66 87 99 108 114 104 89 86 79 80 72 67 63
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Hrpelje - Kozina" 21 32 46 44 48 51 51 46 46 41 33 31 39 40
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Idrija" 72 93 155 176 194 206 178 170 149 156 145 129 113 125
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Ig" 28 38 69 71 75 80 75 80 76 76 65 69 59 70
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Ilirska Bistrica" 66 96 143 169 190 171 158 150 129 120 117 111 107 119
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Ivanèna Gorica" 67 97 146 170 187 198 203 191 192 173 169 157 146 163
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Izola/Isola" 110 137 196 195 206 184 174 179 169 165 152 149 130 139
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Jesenice" 69 112 175 202 225 242 205 188 157 153 142 139 126 119
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Jezersko" 1 4 12 14 13 15 7 8 9 7 8 9 12 7
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Juršinci" 5 10 20 19 23 27 24 25 16 14 11 13 14 17
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Kamnik" 168 225 351 399 436 427 396 383 357 341 295 292 277 307
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Kanal" 44 65 83 83 75 74 82 69 70 68 71 59 56 60
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Kidrièevo" 22 40 71 83 94 87 81 76 67 60 59 60 56 61
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Kobarid" 15 24 43 68 72 79 90 74 55 51 44 44 51 58
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Kobilje" 2 2 5 6 4 6 7 5 7 4 3 2 5 3
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Koèevje" 40 68 108 148 158 161 146 135 153 139 130 91 94 112
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Komen" 22 27 30 40 34 40 43 44 57 58 54 44 38 33
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Komenda" 25 31 51 54 56 65 63 65 68 65 68 74 80 92
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Koper/Capodistria" 320 447 597 663 689 764 672 621 552 482 472 471 486 545
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Kostanjevica na Krki" 12 20 29 27 37 44 40 39 32 26 24 19 15 20
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Kostel" 1 2 6 6 7 7 6 6 5 4 3 5 5 6
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Kozje" 15 27 47 47 46 48 43 37 30 31 26 28 26 25
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Kranj" 355 456 689 768 822 848 778 734 710 673 625 626 619 661
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Kranjska Gora" 19 27 41 58 67 72 77 68 53 48 48 36 30 35
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Križevci" 10 17 34 42 55 51 52 45 42 42 34 33 35 33
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Krško" 131 196 313 360 379 382 346 351 284 275 236 235 215 235
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Kungota" 11 26 46 60 59 66 68 58 55 58 51 46 40 39
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Kuzma" 8 14 14 16 14 22 22 22 18 15 11 9 4 3
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Laško" 63 96 139 169 177 187 171 140 123 134 113 112 108 113
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Lenart" 32 53 93 98 106 95 84 88 77 81 61 67 69 76
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Lendava/Lendva" 39 55 94 128 128 121 116 114 98 104 96 78 65 62
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Litija" 86 110 177 182 187 189 182 167 156 149 140 141 144 171
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Ljubljana" 1917 2474 3618 4101 4359 4451 4281 4077 3665 3638 3305 3279 3186 3467
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Ljubno" 13 15 25 24 26 30 29 30 26 30 33 29 27 24
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Ljutomer" 35 63 117 136 163 165 157 146 123 114 114 107 97 96
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Log - Dragomer" 21 30 53 68 74 74 71 70 51 45 44 39 47 54
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Logatec" 42 76 146 166 194 225 213 189 182 160 161 152 139 150
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Loška dolina" 16 21 38 40 49 44 38 44 39 40 28 30 34 42
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Loški Potok" 7 10 17 16 21 22 20 20 14 9 11 10 10 15
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Lovrenc na Pohorju" 15 18 33 38 42 37 29 29 28 27 35 32 31 24
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Luèe" 7 11 22 30 30 27 26 26 26 25 18 12 11 15
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Lukovica" 23 28 64 72 84 85 91 79 63 57 57 50 47 49
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Majšperk" 17 20 40 50 59 62 55 42 34 30 29 31 27 28
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Makole" 4 9 22 24 26 26 22 25 21 17 14 13 17 17
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Maribor" 590 884 1287 1395 1470 1490 1417 1266 1184 1120 1024 1012 982 1016
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Markovci" 14 21 38 41 47 51 37 38 31 36 34 29 27 23
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Medvode" 105 138 202 236 269 293 291 274 250 238 220 211 187 206
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Mengeš" 34 57 93 108 125 121 112 102 91 98 80 75 87 94
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Metlika" 39 53 82 98 123 116 115 111 97 86 91 80 86 93
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Mežica" 11 28 35 38 46 46 50 44 37 30 35 33 38 32
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Miklavž na Dravskem polju" 25 34 74 85 83 95 85 79 79 66 73 70 67 74
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Miren - Kostanjevica" 22 44 67 76 74 70 68 66 59 63 52 42 46 57
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Mirna" - - - - - 43 39 37 30 36 36 23 26 26
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Mirna Peè" 14 25 36 44 44 51 47 48 46 40 35 38 36 36
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Mislinja" 23 29 52 61 66 60 63 60 55 46 45 37 40 46
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Mokronog - Trebelno" 10 18 28 38 36 37 38 29 23 26 26 30 28 32
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Moravèe" 32 43 64 72 61 65 63 52 64 68 75 62 60 61
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Moravske Toplice" 20 38 65 71 80 92 77 77 76 73 58 54 44 47
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Mozirje" 16 28 51 53 55 56 60 55 44 49 47 53 51 45
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Murska Sobota" 100 147 249 272 307 294 263 251 211 205 197 199 197 191
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Muta" 15 25 43 47 54 63 58 51 48 47 46 39 36 29
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Naklo" 31 51 93 104 121 112 103 89 85 90 87 99 82 84
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Nazarje" 9 13 28 33 40 41 35 36 37 29 30 23 17 18
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Nova Gorica" 228 292 391 448 507 526 510 489 465 437 401 409 391 391
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Novo mesto" 214 297 503 634 641 651 635 560 482 468 431 413 426 427
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Odranci" 10 15 11 21 21 20 18 18 13 12 11 9 10 10
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Oplotnica" 17 17 35 42 52 53 55 47 48 37 25 35 36 36
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Ormož" 29 54 99 121 154 140 153 144 129 132 122 116 103 95
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Osilnica" 1 1 - 2 1 3 2 - - 0 1 1 1 1
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Pesnica" 20 40 69 84 102 102 92 85 73 59 53 54 50 50
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Piran/Pirano" 106 136 174 209 221 236 223 203 189 181 149 137 132 171
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Pivka" 26 35 56 66 73 64 57 59 59 56 49 52 58 56
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Podèetrtek" 8 16 24 33 36 43 35 37 33 32 27 33 29 33
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Podlehnik" 7 10 18 24 21 20 21 15 16 18 15 17 13 9
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Podvelka" 9 13 20 24 22 20 18 20 17 18 18 18 18 18
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Poljèane" 21 34 56 55 61 58 58 52 45 34 32 29 32 30
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Polzela" 19 32 63 79 71 65 64 55 60 67 66 69 70 80
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Postojna" 74 112 187 198 196 199 193 179 171 178 158 154 143 146
"Visokošolsko univerzitetno (1. bolonjska stopnja)" "Prebold" 32 37 46 44 40 49 43 42 37 34 37 35 42 42
